"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"ILF3","ORF",-2.067,473,327,226.065539112051
"SMC5","NON_ORF",-2.132,410,285,198.109756097561
"DHX9","NON_ORF",-1.976,392,278,197.15306122449
"NUPR1","ORF",2.239,327,234,167.449541284404
"DHX15","ORF",-2.004,333,233,163.03003003003
"RIT1","BOTH",-2.139,356,231,149.890449438202
"SUZ12","ORF",-2.602,320,219,149.878125
"ENO1","ORF",2.197,316,215,146.28164556962
"DDX24","ORF",-2.633,318,211,140.003144654088
"NUP155","ORF",-2.373,263,179,121.828897338403
"PHGDH","NON_ORF",-2.763,240,167,116.204166666667
"DBN1","BOTH",-2.114,207,155,116.062801932367
"SART1","BOTH",-1.98,220,159,114.913636363636
"ITGA4","ORF",2.296,291,178,108.879725085911
"ACIN1","NON_ORF",-2.371,198,144,104.727272727273
"ZNF598","NON_ORF",-2.253,248,159,101.939516129032
"ADARB1","NON_ORF",-2.401,224,151,101.790178571429
"PPP2CA","ORF",-2.117,158,124,97.3164556962025
"SNIP1","BOTH",-2.497,204,137,92.0049019607843
"SIN3A","ORF",-2.073,170,123,88.9941176470588
"SEC63","ORF",-2.071,188,129,88.5159574468085
"TUBA4A","NONE",3.057,176,124,87.3636363636364
"NRAS","NON_ORF",-2.568,174,123,86.948275862069
"PSMD11","ORF",-2.124,195,130,86.6666666666667
"ATP2A1","NON_ORF",-2.653,144,111,85.5625
"DNMT1","ORF",-2.347,150,112,83.6266666666667
"RB1","ORF",2.21,150,112,83.6266666666667
"CHERP","BOTH",-2.102,174,120,82.7586206896552
"MYO1B","ORF",2.275,191,123,79.2094240837696
"ABCF1","ORF",-2.078,153,110,79.0849673202614
"RBM34","BOTH",-2.137,178,118,78.2247191011236
"PPP2R2A","ORF",-2.21,142,104,76.169014084507
"RCN2","ORF",3.451,154,108,75.7402597402597
"TROVE2","ORF",-3.3,138,102,75.3913043478261
"PRKCZ","ORF",-2.144,183,117,74.8032786885246
"RTN4","NON_ORF",2.107,161,108,72.4472049689441
"PTCD3","BOTH",-2.082,159,106,70.6666666666667
"MACF1","ORF",2.363,136,98,70.6176470588235
"KRT1","ORF",-2.498,131,96,70.3511450381679
"DPF2","ORF",-3.607,157,105,70.2229299363057
"CEBPZ","BOTH",-2.622,165,107,69.3878787878788
"GBF1","ORF",-3.063,191,115,69.2408376963351
"LSG1","ORF",-2.336,133,94,66.4360902255639
"VCL","NON_ORF",2.733,136,95,66.3602941176471
"LEMD3","ORF",2.207,170,106,66.0941176470588
"SMARCA2","ORF",2.728,140,96,65.8285714285714
"COPS2","ORF",-2.571,121,89,65.4628099173554
"TSG101","ORF",2.033,113,86,65.4513274336283
"ZMYM2","ORF",-2.152,108,84,65.3333333333333
"RAB3B","ORF",2.785,137,94,64.4963503649635
"IKZF1","ORF",2.485,147,97,64.0068027210884
"PUM1","ORF",-2.201,136,93,63.5955882352941
"ATP2B1","ORF",2.641,164,102,63.4390243902439
"DDX20","BOTH",-2.349,135,92,62.6962962962963
"YTHDF3","BOTH",-2.898,141,94,62.6666666666667
"POLR1A","NON_ORF",2.293,111,83,62.0630630630631
"DLG5","BOTH",-2.842,127,88,60.9763779527559
"GOLGB1","BOTH",1.972,145,94,60.9379310344828
"YLPM1","NON_ORF",-2.618,115,83,59.904347826087
"CDK12","ORF",-2.229,131,88,59.1145038167939
"HERC5","ORF",-2.303,130,87,58.2230769230769
"TOMM22","BOTH",-2.116,143,91,57.9090909090909
"LRRFIP1","NON_ORF",3.909,99,75,56.8181818181818
"ALK","BOTH",-2.353,110,79,56.7363636363636
"KRT14","BOTH",-1.985,105,77,56.4666666666667
"IRAK1","BOTH",-2.489,138,88,56.1159420289855
"IFITM1","ORF",3.023,127,84,55.5590551181102
"ATP6V1A","ORF",2.45,137,87,55.2481751824818
"RBFOX2","BOTH",-3.166,111,78,54.8108108108108
"PRKCSH","NON_ORF",2.652,129,84,54.6976744186047
"ZNF281","NON_ORF",-2.253,91,70,53.8461538461538
"TRIP4","NON_ORF",2.413,128,83,53.8203125
"SREK1","ORF",-2.038,125,82,53.792
"TEX10","ORF",-2.156,117,79,53.3418803418803
"CDK6","ORF",3.63,92,70,53.2608695652174
"TCF20","ORF",-2.201,103,74,53.1650485436893
"FERMT2","ORF",2.26,121,79,51.5785123966942
"CHD8","BOTH",-2.264,115,77,51.5565217391304
"HIST1H2BL","NON_ORF",2.097,108,74,50.7037037037037
"LGALS1","NON_ORF",2.474,120,78,50.7
"PELO","NONE",-2.809,92,68,50.2608695652174
"LCOR","BOTH",-2.285,65,57,49.9846153846154
"CCNK","ORF",-2.08,68,58,49.4705882352941
"HELLS","BOTH",-2.878,105,72,49.3714285714286
"NRP1","ORF",3.728,108,73,49.3425925925926
"ANKRD28","NONE",3.798,97,68,47.6701030927835
"NFATC1","ORF",2.47,76,60,47.3684210526316
"UGGT1","ORF",-2.474,114,73,46.7456140350877
"TET2","BOTH",-2.237,83,62,46.3132530120482
"PFAS","NON_ORF",-2.18,95,66,45.8526315789474
"ZCCHC8","BOTH",-2.437,93,65,45.4301075268817
"SMEK1","NONE",-2.753,82,61,45.3780487804878
"PHF3","ORF",-2.091,91,63,43.6153846153846
"PFDN2","NON_ORF",-2.092,129,75,43.6046511627907
"STYK1","BOTH",2.331,72,56,43.5555555555556
"GAB1","BOTH",2.204,92,63,43.1413043478261
"PLOD3","ORF",2.482,73,56,42.958904109589
"MBNL1","ORF",2.235,82,59,42.4512195121951
"CDKN2AIP","BOTH",-2.422,88,61,42.2840909090909
"PTPN6","ORF",2.316,104,66,41.8846153846154
"UBAP2","BOTH",2.508,94,62,40.8936170212766
"SLC9A1","ORF",-2.374,98,63,40.5
"MTPAP","BOTH",-2.642,76,55,39.8026315789474
"ADCK3","NONE",-3.056,88,59,39.5568181818182
"CDC40","ORF",-2.007,83,56,37.7831325301205
"PLXNB2","BOTH",2.662,100,61,37.21
"ARL6IP5","NONE",2.815,107,63,37.0934579439252
"FMNL2","ORF",-2.49,71,51,36.6338028169014
"CLIC1","NONE",3.237,80,54,36.45
"ULK1","ORF",-2.049,61,47,36.2131147540984
"PHF14","ORF",-2.097,62,47,35.6290322580645
"EPAS1","ORF",2.816,79,53,35.5569620253165
"ZC3H15","BOTH",-2.208,83,54,35.1325301204819
"TMEM43","NON_ORF",2.342,90,56,34.8444444444444
"FAM171A1","BOTH",-2.491,69,49,34.7971014492754
"FHL3","ORF",2.881,72,50,34.7222222222222
"TLX2","ORF",-2.186,51,42,34.5882352941176
"IPO11","ORF",2.745,67,48,34.3880597014925
"EYA4","ORF",-2.148,70,49,34.3
"CFL2","ORF",-3.007,68,48,33.8823529411765
"STRN","ORF",-2.866,68,48,33.8823529411765
"WRN","NON_ORF",-2.308,71,49,33.8169014084507
"EPS15","BOTH",2.105,93,56,33.7204301075269
"HNF1B","BOTH",1.988,61,45,33.1967213114754
"ANKS1A","ORF",2.504,67,47,32.9701492537313
"POLH","BOTH",2.339,51,41,32.9607843137255
"ACTR1B","BOTH",2.999,54,42,32.6666666666667
"NES","BOTH",-2.046,65,46,32.5538461538462
"UBASH3B","ORF",2.82,65,46,32.5538461538462
"TBL1X","NON_ORF",-2.088,57,43,32.4385964912281
"YME1L1","BOTH",-2.127,87,53,32.2873563218391
"ETF1","ORF",-2.479,81,51,32.1111111111111
"SPATS2L","ORF",2.357,92,54,31.695652173913
"MEF2D","ORF",-2.405,51,40,31.3725490196078
"RIPK1","ORF",2.23,77,49,31.1818181818182
"WNK1","ORF",2.023,77,49,31.1818181818182
"HIST1H4H","BOTH",2.737,35,33,31.1142857142857
"SLC38A1","BOTH",2.873,91,53,30.8681318681319
"PDK1","NONE",-2.896,58,42,30.4137931034483
"EPHA5","ORF",2.085,64,44,30.25
"EIF2B1","BOTH",2.046,67,45,30.2238805970149
"CTTNBP2NL","ORF",1.993,43,36,30.1395348837209
"LCP1","NONE",2.823,48,38,30.0833333333333
"AHR","BOTH",3.564,57,41,29.4912280701754
"ZBTB33","BOTH",-2.747,70,45,28.9285714285714
"NAF1","BOTH",-2.536,53,39,28.6981132075472
"CDKN2C","ORF",2.96,38,33,28.6578947368421
"FHL1","BOTH",2.631,75,46,28.2133333333333
"MINA","NONE",2.643,57,40,28.0701754385965
"TCF3","BOTH",2.078,69,44,28.0579710144928
"ECM1","BOTH",2.309,40,33,27.225
"HMGXB4","BOTH",-2.53,56,39,27.1607142857143
"RBM47","NON_ORF",2.962,75,45,27
"RBM23","ORF",-2.385,38,32,26.9473684210526
"BCL11A","ORF",2.519,43,34,26.8837209302326
"VPS16","BOTH",2.121,52,37,26.3269230769231
"UBN1","ORF",-2.474,39,32,26.2564102564103
"PAPOLA","ORF",-3.695,47,35,26.063829787234
"LGALS8","ORF",-2.276,53,37,25.8301886792453
"NCAPG2","ORF",-2.247,57,38,25.3333333333333
"HIST1H3F","NON_ORF",2.056,43,33,25.3255813953488
"SLC39A6","ORF",-2.012,78,44,24.8205128205128
"SGTA","ORF",-2.068,97,49,24.7525773195876
"DSN1","BOTH",2.093,44,33,24.75
"SORT1","ORF",2.956,50,35,24.5
"STAT5B","BOTH",2.366,40,31,24.025
"CGN","NON_ORF",-2.031,57,37,24.0175438596491
"PLEKHA7","BOTH",2.047,54,36,24
"RNF138","NONE",-2.825,43,32,23.8139534883721
"PON2","NON_ORF",3.481,71,41,23.6760563380282
"CABIN1","NONE",3.085,36,29,23.3611111111111
"APLP2","ORF",-2.673,53,35,23.1132075471698
"CENPE","ORF",-2.739,42,31,22.8809523809524
"PTPRK","NON_ORF",-1.996,42,31,22.8809523809524
"AKAP11","ORF",2.019,60,37,22.8166666666667
"FAM188B","BOTH",2.548,45,32,22.7555555555556
"POLR3B","ORF",-2.27,57,36,22.7368421052632
"ATXN7","BOTH",-2.586,40,30,22.5
"ZDBF2","ORF",-2.229,43,31,22.3488372093023
"TSSC4","BOTH",-2.374,49,33,22.2244897959184
"MPP5","ORF",-2.322,49,33,22.2244897959184
"PNPLA6","BOTH",2.338,56,35,21.875
"CHD6","ORF",2.25,53,34,21.811320754717
"QSOX2","ORF",-2.09,47,32,21.7872340425532
"SH3GLB2","ORF",-2.011,47,32,21.7872340425532
"MKNK1","BOTH",2.827,29,25,21.551724137931
"TOP3A","ORF",-2.301,37,28,21.1891891891892
"PIGH","ORF",-2.496,38,28,20.6315789473684
"SCAI","BOTH",-2.026,28,24,20.5714285714286
"UBA5","BOTH",2.229,50,32,20.48
"GOLGA1","BOTH",-2.067,44,30,20.4545454545455
"CCNT2","BOTH",-2.008,36,27,20.25
"IQSEC1","BOTH",-2.45,39,28,20.1025641025641
