"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"TRIM67","ORF",-0.078,2944,2007,1368.22316576087
"PARK2","ORF",0.28,2046,1377,926.74926686217
"NTRK1","ORF",1.527,1367,1023,765.566203365033
"ESR2","ORF",1.166,1483,1024,707.064059339177
"TP53","ORF",1.125,1447,998,688.323427781617
"KRAS","ORF",0.574,1654,1054,671.654171704958
"RAF1","ORF",0.42,1136,760,508.450704225352
"BRD4","ORF",-0.201,1058,717,485.906427221172
"HNRNPL","ORF",0.22,1001,690,475.624375624376
"UBC","ORF",-0.04,985,656,436.889340101523
"HSPA1A","ORF",1.423,982,655,436.88900203666
"XPO1","ORF",1.069,954,644,434.733752620545
"EP300","ORF",-0.658,863,602,419.935110081112
"EGLN3","ORF",1.188,857,593,410.325554259043
"PARP1","ORF",1.088,853,589,406.706916764361
"NR2C2","ORF",0.437,927,605,394.848975188781
"APP","ORF",-0.428,1106,660,393.851717902351
"HSPA5","ORF",-0.714,893,584,381.921612541993
"EFTUD2","ORF",0.865,965,607,381.812435233161
"VCP","ORF",1.837,920,592,380.939130434783
"APEX1","BOTH",0.138,710,519,379.381690140845
"YWHAE","ORF",0.302,710,517,376.46338028169
"SQSTM1","BOTH",1.805,785,536,365.982165605096
"CFTR","ORF",-1.487,850,556,363.689411764706
"RHOA","ORF",-0.953,758,524,362.23746701847
"FBXW7","ORF",0.215,761,522,358.060446780552
"MEN1","ORF",0.855,679,491,355.053019145803
"MOV10","ORF",1.505,798,530,352.005012531328
"DDX58","ORF",0.185,815,535,351.196319018405
"HDAC1","ORF",1.533,660,479,347.637878787879
"CEBPA","ORF",-1.45,751,506,340.926764314248
"HNRNPH1","ORF",0.332,861,536,333.677119628339
"HECTD1","ORF",-0.664,664,468,329.855421686747
"YAP1","ORF",-1.947,701,478,325.940085592011
"ACE2","ORF",1.452,708,479,324.069209039548
"DDRGK1","ORF",1.688,830,512,315.836144578313
"CHD4","ORF",1.235,604,435,313.28642384106
"COPS5","ORF",1.764,692,465,312.46387283237
"SMC5","ORF",0.668,643,443,305.208398133748
