"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"TRIM67","ORF",0.074,2798,1482,784.962115796998
"ZRANB1","ORF",3.975,2533,1285,651.885116462692
"KIAA1429","ORF",0.408,1455,942,609.872164948454
"RPA1","ORF",0.278,2051,1110,600.731350560702
"RPA2","ORF",3.088,1972,1078,589.292089249493
"PLEKHA4","ORF",2.344,1939,1052,570.760185662713
"MYC","ORF",-0.109,1977,1046,553.422357106727
"NTRK1","ORF",-1.653,1417,850,509.880028228652
"EGFR","ORF",0.841,1776,937,494.351914414414
"CUL3","ORF",0.707,1555,846,460.267524115756
"KRAS","ORF",2.592,1621,844,439.44231955583
"TP53","ORF",-1.732,1398,779,434.077968526466
"CCNF","ORF",-0.332,1434,773,416.686889818689
"TIPARP","ORF",-0.453,1064,630,373.026315789474
"ANLN","ORF",3.102,1233,660,353.284671532847
"STAU1","BOTH",3.574,1120,616,338.8
"KIF14","ORF",0.122,1172,628,336.505119453925
"HSPA1A","ORF",-0.654,1077,599,333.148560817085
"BRD4","ORF",1.371,1141,609,325.049079754601
"PARP1","NON_ORF",1.178,903,516,294.857142857143
"YWHAG","ORF",2.601,703,453,291.904694167852
"XPO1","ORF",1.987,969,530,289.886480908153
"HNRNPL","ORF",1.228,859,496,286.398137369034
"EP300","ORF",0.283,882,501,284.581632653061
"UBC","ORF",0.264,984,528,283.317073170732
"BIRC3","ORF",-1.151,972,523,281.408436213992
"BRCA1","ORF",0.488,822,474,273.328467153285
"TOP3B","ORF",-1.722,697,434,270.238163558106
"CIT","ORF",1.652,943,498,262.994697773065
"EFTUD2","ORF",-0.653,1050,525,262.5
"HSPA5","ORF",-0.622,936,493,259.667735042735
"CDC42","NONE",3.351,835,465,258.952095808383
"VCP","NONE",-4.271,984,503,257.122967479675
"BAP1","ORF",1.306,974,498,254.624229979466
"SQSTM1","ORF",1.601,814,455,254.330466830467
"YWHAH","NONE",-2.87,616,393,250.728896103896
"HDAC1","ORF",2.289,694,415,248.162824207493
"YAP1","ORF",-1.17,761,434,247.511169513798
"HSP90AA1","ORF",-1.682,743,428,246.546433378196
"YWHAQ","NONE",3.166,667,405,245.914542728636
"YWHAE","ORF",0.6,687,405,238.755458515284
"NXF1","ORF",0.17,775,430,238.58064516129
"TNIP1","ORF",-2.671,850,450,238.235294117647
"AR","NON_ORF",-2.161,670,397,235.237313432836
"EGLN3","NONE",-3.501,824,440,234.95145631068
"STIP1","ORF",-0.756,734,413,232.382833787466
"CHD4","ORF",3.455,665,385,222.894736842105
"HECTD1","ORF",-0.41,700,394,221.765714285714
"MEN1","ORF",-0.955,730,400,219.178082191781
"XRCC6","ORF",-2.531,666,381,217.959459459459
"APP","ORF",2.497,1006,467,216.788270377734
"RHOA","ORF",-0.437,735,399,216.6
"DDX58","ORF",-0.576,769,408,216.468140442133
"CFTR","ORF",0.499,853,429,215.757327080891
"ACE2","NON_ORF",-3.128,788,412,215.41116751269
"CTNNB1","ORF",0.67,634,369,214.764984227129
"YWHAB","ORF",4.934,585,352,211.801709401709
"RECQL4","ORF",-0.409,982,456,211.747454175153
"MYCN","ORF",-1.208,930,443,211.020430107527
"SMC5","ORF",-1.786,689,378,207.378809869376
"HUWE1","ORF",-1.076,769,399,207.023407022107
"USP7","ORF",0.607,522,328,206.099616858238
"CAPZB","ORF",3.076,763,396,205.525557011796
"APEX1","ORF",-1.548,630,359,204.573015873016
"FBXW7","ORF",-0.944,793,402,203.78814627995
"HNRNPU","ORF",-0.119,734,386,202.991825613079
"HIST1H3A","ORF",1.06,590,345,201.737288135593
"MCM2","ORF",-1.106,705,377,201.601418439716
"MOV10","ORF",-2.844,752,388,200.191489361702
"OBSL1","ORF",-1.132,617,351,199.677471636953
"CDC5L","ORF",-2.428,597,344,198.217755443886
"GSK3B","ORF",0.593,533,324,196.953095684803
"KDM1A","ORF",0.579,484,308,196
"KCNA3","ORF",-0.125,531,322,195.261770244821
"RAC1","NONE",3.922,610,344,193.993442622951
"RBM39","ORF",3.261,794,388,189.60201511335
"PML","NONE",-2.718,580,331,188.898275862069
"SNW1","ORF",-0.001,532,316,187.699248120301
"LMNA","ORF",-0.059,739,370,185.250338294993
"RICTOR","ORF",1.423,536,314,183.94776119403
"SIRT6","ORF",-1.135,446,286,183.399103139013
"COPS5","ORF",0.992,688,351,179.071220930233
"HNRNPA1","NON_ORF",-0.688,664,344,178.21686746988
"CUL7","ORF",0.211,598,326,177.719063545151
"HDAC6","NON_ORF",0.182,644,338,177.39751552795
"RHOB","ORF",2.427,523,303,175.543021032505
"NR3C1","ORF",0.658,522,301,173.565134099617
"PINK1","ORF",2.793,480,288,172.8
"PRMT1","ORF",0.327,635,331,172.537007874016
"G3BP1","ORF",0.595,641,332,171.95631825273
"CCDC8","ORF",0.759,496,292,171.903225806452
"PRC1","ORF",-0.419,661,337,171.813918305598
"EPHA2","ORF",1.575,461,281,171.281995661605
"DOT1L","ORF",-0.018,587,317,171.190800681431
"IFI16","ORF",-2.974,547,304,168.950639853748
"AGR2","NONE",-3.691,616,322,168.318181818182
"MAPT","BOTH",2.644,614,320,166.775244299674
"EMD","NONE",-3.348,535,298,165.988785046729
"SFN","NONE",-2.727,422,264,165.156398104265
"CSNK2A1","ORF",0.425,569,306,164.562390158172
"TMPO","ORF",0.876,581,309,164.339070567986
"FANCD2","ORF",1.196,597,312,163.05527638191
"CIC","ORF",1.483,438,264,159.123287671233
"OGT","NON_ORF",-1.372,631,316,158.250396196513
"ECT2","ORF",0.803,581,303,158.018932874355
"PRKDC","ORF",-0.02,498,280,157.429718875502
"RIT1","NONE",5.097,748,343,157.284759358289
"ILF3","ORF",0.289,641,317,156.769110764431
"CDH1","ORF",-1.867,473,272,156.414376321353
"RHOF","ORF",1.227,431,259,155.640371229698
"ZC3H18","ORF",-0.42,645,316,154.815503875969
"MYH9","ORF",0.923,505,278,153.037623762376
"FBL","ORF",4.283,500,276,152.352
"RPN1","ORF",0.148,546,287,150.858974358974
"LARP7","ORF",1.581,737,331,148.658073270014
"SLX4","ORF",0.744,411,247,148.440389294404
"SSRP1","ORF",-1.324,484,268,148.396694214876
"TOP1","ORF",2.052,488,269,148.280737704918
"VIM","BOTH",1.569,500,271,146.882
"NCL","ORF",0.883,583,292,146.250428816467
"ACTC1","ORF",1.728,467,261,145.869379014989
"CLTC","ORF",1.915,494,268,145.392712550607
"LYN","ORF",-3.912,427,249,145.201405152225
"RPS6","ORF",-0.25,639,304,144.625978090767
"HEXIM1","BOTH",1.705,627,301,144.499202551834
"GRB2","ORF",-1.631,443,253,144.489841986456
"TRRAP","ORF",0.26,429,248,143.365967365967
"PRPF8","ORF",-1.231,565,282,140.750442477876
"DDB1","ORF",-1.812,441,249,140.591836734694
"RAC2","NONE",-3.958,427,245,140.573770491803
"TUBB","ORF",1.263,496,264,140.516129032258
"BMI1","ORF",5.068,463,255,140.442764578834
"SNCA","BOTH",1.181,474,258,140.430379746835
"EED","ORF",-0.279,449,251,140.314031180401
"CHMP4B","ORF",2.691,491,261,138.739307535642
"HSP90B1","ORF",1.447,447,248,137.592841163311
"HNRNPM","NON_ORF",0.377,511,265,137.426614481409
"CHMP4C","ORF",1.672,496,260,136.290322580645
"UBE2O","ORF",-0.013,531,269,136.273069679849
"U2AF2","ORF",-0.162,481,256,136.24948024948
"RCOR1","ORF",-1.188,322,209,135.655279503106
"FN1","ORF",4.439,563,276,135.303730017762
"FBXO6","NON_ORF",-3.308,437,243,135.12356979405
"MATR3","ORF",1.274,452,247,134.975663716814
"IQGAP1","NON_ORF",-1.945,420,238,134.866666666667
"HIST2H2BE","ORF",-1.362,424,239,134.719339622642
"EWSR1","ORF",-1.761,520,264,134.030769230769
"RBBP4","ORF",0.819,388,228,133.979381443299
"HNRNPA2B1","ORF",1.125,487,255,133.521560574949
"TRIM37","ORF",0.374,421,236,132.294536817102
"CDC37","ORF",-1.463,405,230,130.617283950617
"PTEN","ORF",1.785,475,249,130.528421052632
"ENO1","ORF",-1.1,473,248,130.029598308668
"ERBB2","ORF",1.572,375,220,129.066666666667
"ARHGAP24","NONE",2.705,323,204,128.842105263158
"RPL31","NONE",2.729,489,250,127.811860940695
"BTRC","BOTH",1.927,495,251,127.274747474747
"RPN2","ORF",1.482,511,255,127.250489236791
"MKI67","ORF",-0.483,440,236,126.581818181818
"PPP2R1A","ORF",2.556,445,237,126.222471910112
"GOLGA2","ORF",-0.533,424,231,125.85141509434
"ARF6","ORF",-0.623,386,220,125.388601036269
"RPS16","NONE",4.055,548,262,125.262773722628
"RC3H2","ORF",-0.781,503,251,125.250497017893
"DDX3X","ORF",-2.2,468,242,125.136752136752
"DHX9","ORF",0.07,458,239,124.718340611354
"SRPK2","ORF",3.029,450,236,123.768888888889
"NRAS","ORF",2.559,402,223,123.703980099502
"NUP155","ORF",0.729,347,207,123.484149855908
